Image,Original Name,Word Count Range,Article Number,Image Sequence,Font Size,Blur Level,Background Color,True Labels
1,110-130_10_01_base_12.jpg,110-130,10,01,12,0,white,پاکستان اور آسٹریلیا کے خلاف وائٹ بال سیریز سے قبل شاہین آفریدی اور مچل اسٹارک کی سیلفی سوشل میڈیا پر وائرل ہوگئی۔ دنیا بھر میں اپنی سوئنگ بالنگ سے شہرت حاصل کرنے والے فاسٹ بولرز شاہین اور اسٹارک نے میلبرن کرکٹ گراؤنڈ میں ایک دوسرے سے ملاقات کی اور سیلفی بھی بنائی جبکہ فوٹو شوٹ میں بھی حصہ لیا۔ دونوں ٹیموں کے درمیان سیریز کا باقاعدہ آغاز کل سے ہوگا، جہاں پہلے ون ڈے میچ میں پاکستان اور آسٹریلیا کی ٹیمیں مدمقابل آئیں گی۔ مزید پڑھیں:آسٹریلیا کیخلاف پہلے ون ڈے کیلئے پاکستان نے پلئینگ الیون کا اعلان کردیا وائٹ بال سیریز میں 3 ون ڈے اور 3 ٹی20 میچز شامل ہیں، جو 4 سے 18 نومبر تک شیڈول ہے۔
2,110-130_10_02_base_18.jpg,110-130,10,02,18,0,white,پاکستان اور آسٹریلیا کے خلاف وائٹ بال سیریز سے قبل شاہین آفریدی اور مچل اسٹارک کی سیلفی سوشل میڈیا پر وائرل ہوگئی۔ دنیا بھر میں اپنی سوئنگ بالنگ سے شہرت حاصل کرنے والے فاسٹ بولرز شاہین اور اسٹارک نے میلبرن کرکٹ گراؤنڈ میں ایک دوسرے سے ملاقات کی اور سیلفی بھی بنائی جبکہ فوٹو شوٹ میں بھی حصہ لیا۔ دونوں ٹیموں کے درمیان سیریز کا باقاعدہ آغاز کل سے ہوگا، جہاں پہلے ون ڈے میچ میں پاکستان اور آسٹریلیا کی ٹیمیں مدمقابل آئیں گی۔ مزید پڑھیں:آسٹریلیا کیخلاف پہلے ون ڈے کیلئے پاکستان نے پلئینگ الیون کا اعلان کردیا وائٹ بال سیریز میں 3 ون ڈے اور 3 ٹی20 میچز شامل ہیں، جو 4 سے 18 نومبر تک شیڈول ہے۔
3,110-130_10_02_base_18_bg-light_yellow.jpg,110-130,10,02,18,0,light_yellow,پاکستان اور آسٹریلیا کے خلاف وائٹ بال سیریز سے قبل شاہین آفریدی اور مچل اسٹارک کی سیلفی سوشل میڈیا پر وائرل ہوگئی۔ دنیا بھر میں اپنی سوئنگ بالنگ سے شہرت حاصل کرنے والے فاسٹ بولرز شاہین اور اسٹارک نے میلبرن کرکٹ گراؤنڈ میں ایک دوسرے سے ملاقات کی اور سیلفی بھی بنائی جبکہ فوٹو شوٹ میں بھی حصہ لیا۔ دونوں ٹیموں کے درمیان سیریز کا باقاعدہ آغاز کل سے ہوگا، جہاں پہلے ون ڈے میچ میں پاکستان اور آسٹریلیا کی ٹیمیں مدمقابل آئیں گی۔ مزید پڑھیں:آسٹریلیا کیخلاف پہلے ون ڈے کیلئے پاکستان نے پلئینگ الیون کا اعلان کردیا وائٹ بال سیریز میں 3 ون ڈے اور 3 ٹی20 میچز شامل ہیں، جو 4 سے 18 نومبر تک شیڈول ہے۔
4,110-130_10_02_base_18_bg-slate_gray.jpg,110-130,10,02,18,0,slate_gray,پاکستان اور آسٹریلیا کے خلاف وائٹ بال سیریز سے قبل شاہین آفریدی اور مچل اسٹارک کی سیلفی سوشل میڈیا پر وائرل ہوگئی۔ دنیا بھر میں اپنی سوئنگ بالنگ سے شہرت حاصل کرنے والے فاسٹ بولرز شاہین اور اسٹارک نے میلبرن کرکٹ گراؤنڈ میں ایک دوسرے سے ملاقات کی اور سیلفی بھی بنائی جبکہ فوٹو شوٹ میں بھی حصہ لیا۔ دونوں ٹیموں کے درمیان سیریز کا باقاعدہ آغاز کل سے ہوگا، جہاں پہلے ون ڈے میچ میں پاکستان اور آسٹریلیا کی ٹیمیں مدمقابل آئیں گی۔ مزید پڑھیں:آسٹریلیا کیخلاف پہلے ون ڈے کیلئے پاکستان نے پلئینگ الیون کا اعلان کردیا وائٹ بال سیریز میں 3 ون ڈے اور 3 ٹی20 میچز شامل ہیں، جو 4 سے 18 نومبر تک شیڈول ہے۔
5,110-130_10_02_base_18_blur-0.75.jpg,110-130,10,02,18,0.75,white,پاکستان اور آسٹریلیا کے خلاف وائٹ بال سیریز سے قبل شاہین آفریدی اور مچل اسٹارک کی سیلفی سوشل میڈیا پر وائرل ہوگئی۔ دنیا بھر میں اپنی سوئنگ بالنگ سے شہرت حاصل کرنے والے فاسٹ بولرز شاہین اور اسٹارک نے میلبرن کرکٹ گراؤنڈ میں ایک دوسرے سے ملاقات کی اور سیلفی بھی بنائی جبکہ فوٹو شوٹ میں بھی حصہ لیا۔ دونوں ٹیموں کے درمیان سیریز کا باقاعدہ آغاز کل سے ہوگا، جہاں پہلے ون ڈے میچ میں پاکستان اور آسٹریلیا کی ٹیمیں مدمقابل آئیں گی۔ مزید پڑھیں:آسٹریلیا کیخلاف پہلے ون ڈے کیلئے پاکستان نے پلئینگ الیون کا اعلان کردیا وائٹ بال سیریز میں 3 ون ڈے اور 3 ٹی20 میچز شامل ہیں، جو 4 سے 18 نومبر تک شیڈول ہے۔
6,110-130_10_02_base_18_blur-1.5.jpg,110-130,10,02,18,1.5,white,پاکستان اور آسٹریلیا کے خلاف وائٹ بال سیریز سے قبل شاہین آفریدی اور مچل اسٹارک کی سیلفی سوشل میڈیا پر وائرل ہوگئی۔ دنیا بھر میں اپنی سوئنگ بالنگ سے شہرت حاصل کرنے والے فاسٹ بولرز شاہین اور اسٹارک نے میلبرن کرکٹ گراؤنڈ میں ایک دوسرے سے ملاقات کی اور سیلفی بھی بنائی جبکہ فوٹو شوٹ میں بھی حصہ لیا۔ دونوں ٹیموں کے درمیان سیریز کا باقاعدہ آغاز کل سے ہوگا، جہاں پہلے ون ڈے میچ میں پاکستان اور آسٹریلیا کی ٹیمیں مدمقابل آئیں گی۔ مزید پڑھیں:آسٹریلیا کیخلاف پہلے ون ڈے کیلئے پاکستان نے پلئینگ الیون کا اعلان کردیا وائٹ بال سیریز میں 3 ون ڈے اور 3 ٹی20 میچز شامل ہیں، جو 4 سے 18 نومبر تک شیڈول ہے۔
7,110-130_10_03_base_24.jpg,110-130,10,03,24,0,white,پاکستان اور آسٹریلیا کے خلاف وائٹ بال سیریز سے قبل شاہین آفریدی اور مچل اسٹارک کی سیلفی سوشل میڈیا پر وائرل ہوگئی۔ دنیا بھر میں اپنی سوئنگ بالنگ سے شہرت حاصل کرنے والے فاسٹ بولرز شاہین اور اسٹارک نے میلبرن کرکٹ گراؤنڈ میں ایک دوسرے سے ملاقات کی اور سیلفی بھی بنائی جبکہ فوٹو شوٹ میں بھی حصہ لیا۔ دونوں ٹیموں کے درمیان سیریز کا باقاعدہ آغاز کل سے ہوگا، جہاں پہلے ون ڈے میچ میں پاکستان اور آسٹریلیا کی ٹیمیں مدمقابل آئیں گی۔ مزید پڑھیں:آسٹریلیا کیخلاف پہلے ون ڈے کیلئے پاکستان نے پلئینگ الیون کا اعلان کردیا وائٹ بال سیریز میں 3 ون ڈے اور 3 ٹی20 میچز شامل ہیں، جو 4 سے 18 نومبر تک شیڈول ہے۔
8,110-130_11_01_base_12.jpg,110-130,11,01,12,0,white,آسٹریلیا کے خلاف پہلے ون ڈے میچ کیلئے سلیکشن کمیٹی نے پلئینگ الیون کا اعلان کردیا۔ کینگروز کیخلاف میلبرن میں شیڈول سیریز کے پہلے ون ڈے میچ کیلئے بابراعظم، شاہین شاہ آفریدی اور نسیم شاہ کی واپسی ہوئی ہے۔ وکٹ کیپر بیٹر محمد رضوان بطور کپتان ٹیم کی قیادت کے فرائض نبھائیں جبکہ آغا سلمان انکے نائب ہوں گے۔ مزید پڑھیں:محمد رضوان ون ڈے اور ٹی ٹوئنٹی کے کپتان مقرر پہلے ون ڈے کیلئے پاکستان کی پلئینگ الیون: کپتان محمد رضوان، عبداللہ شفیق، صائم ایوب، بابراعظم، کامران غلام، سلمان آغا، محمد عرفان خان، شاہین شاہ آفریدی، نسیم شاہ، حارث رؤف اور محمد حسنین شامل ہیں۔ میچ پاکستانی وقت کے مطابق صبح 8:30 بجے شروع ہوگا۔
9,110-130_11_02_base_18.jpg,110-130,11,02,18,0,white,آسٹریلیا کے خلاف پہلے ون ڈے میچ کیلئے سلیکشن کمیٹی نے پلئینگ الیون کا اعلان کردیا۔ کینگروز کیخلاف میلبرن میں شیڈول سیریز کے پہلے ون ڈے میچ کیلئے بابراعظم، شاہین شاہ آفریدی اور نسیم شاہ کی واپسی ہوئی ہے۔ وکٹ کیپر بیٹر محمد رضوان بطور کپتان ٹیم کی قیادت کے فرائض نبھائیں جبکہ آغا سلمان انکے نائب ہوں گے۔ مزید پڑھیں:محمد رضوان ون ڈے اور ٹی ٹوئنٹی کے کپتان مقرر پہلے ون ڈے کیلئے پاکستان کی پلئینگ الیون: کپتان محمد رضوان، عبداللہ شفیق، صائم ایوب، بابراعظم، کامران غلام، سلمان آغا، محمد عرفان خان، شاہین شاہ آفریدی، نسیم شاہ، حارث رؤف اور محمد حسنین شامل ہیں۔ میچ پاکستانی وقت کے مطابق صبح 8:30 بجے شروع ہوگا۔
10,110-130_11_02_base_18_bg-light_yellow.jpg,110-130,11,02,18,0,light_yellow,آسٹریلیا کے خلاف پہلے ون ڈے میچ کیلئے سلیکشن کمیٹی نے پلئینگ الیون کا اعلان کردیا۔ کینگروز کیخلاف میلبرن میں شیڈول سیریز کے پہلے ون ڈے میچ کیلئے بابراعظم، شاہین شاہ آفریدی اور نسیم شاہ کی واپسی ہوئی ہے۔ وکٹ کیپر بیٹر محمد رضوان بطور کپتان ٹیم کی قیادت کے فرائض نبھائیں جبکہ آغا سلمان انکے نائب ہوں گے۔ مزید پڑھیں:محمد رضوان ون ڈے اور ٹی ٹوئنٹی کے کپتان مقرر پہلے ون ڈے کیلئے پاکستان کی پلئینگ الیون: کپتان محمد رضوان، عبداللہ شفیق، صائم ایوب، بابراعظم، کامران غلام، سلمان آغا، محمد عرفان خان، شاہین شاہ آفریدی، نسیم شاہ، حارث رؤف اور محمد حسنین شامل ہیں۔ میچ پاکستانی وقت کے مطابق صبح 8:30 بجے شروع ہوگا۔
